title,genres,release_date,rating,popularity,type
Spider-Man: Far From Home,"Action, Adventure, Science Fiction",2019-06-28,7.393,31.144,Movie
Dhamaal 4,Comedy,2026-07-10,3.35,30.6687,Movie
The Amazing Spider-Man 2,"Action, Adventure, Science Fiction",2014-04-16,6.56,29.0054,Movie
A Minecraft Movie,"Family, Fantasy, Comedy, Adventure",2025-03-31,6.224,27.5735,Movie
Kill Bill: Vol. 1,"Action, Crime",2003-10-10,7.97,27.4442,Movie
Apex,"Action, Thriller",2026-04-24,6.893,26.8099,Movie
Insidious: The Red Door,"Horror, Thriller",2023-07-05,6.518,25.1976,Movie
The Truman Show,"Comedy, Drama",1998-06-04,8.158,26.5036,Movie
The Debt Collector,"Action, Thriller, Crime",2026-07-20,7.989,25.3807,Movie
Scarface,"Action, Crime, Drama",1983-12-09,8.152,25.4154,Movie
G.D.N,Drama,2026-08-07,0.0,24.7252,Movie
Aquaman and the Lost Kingdom,"Action, Adventure, Fantasy",2023-12-20,6.503,23.7544,Movie
The Prestige,"Drama, Mystery, Science Fiction",2006-10-19,8.211,24.3435,Movie
World War Z,"Action, Horror, Science Fiction",2013-06-19,6.85,21.5992,Movie
The Brutalist,Drama,2024-12-20,6.928,23.525,Movie
Furiosa: A Mad Max Saga,"Action, Science Fiction, Adventure",2024-05-22,7.444,22.0572,Movie
28 Years Later,"Horror, Thriller, Science Fiction",2025-06-18,6.603,21.0857,Movie
Sonic the Hedgehog 3,"Action, Science Fiction, Comedy, Family",2024-12-19,7.601,23.7075,Movie
The Rip,"Action, Thriller, Crime",2026-01-13,7.088,21.2793,Movie
A Chinese Odyssey Part Two: Cinderella,"Action, Adventure, Fantasy, Comedy, Romance, Drama",1995-02-04,7.7,23.29,Movie
Man of Steel,"Action, Adventure, Science Fiction",2013-06-12,6.661,20.5438,Movie
Eyes Wide Shut,"Drama, Thriller, Mystery",1999-07-16,7.484,21.9126,Movie
365 Days: This Day,"Romance, Drama",2022-04-26,5.944,22.9494,Movie
Shrek the Third,"Fantasy, Adventure, Animation, Comedy, Family",2007-05-17,6.314,20.5657,Movie
2012,"Action, Adventure, Science Fiction",2009-10-10,5.896,21.0451,Movie
Gladiator II,"Action, Adventure, Drama",2024-11-13,6.593,20.9998,Movie
The Revenant,"Western, Drama, Adventure",2015-12-25,7.541,19.7851,Movie
Princess Mononoke,"Adventure, Fantasy, Animation",1997-07-12,8.319,20.6137,Movie
Taxi Driver,"Crime, Drama",1976-02-09,8.121,19.8138,Movie
Infernal Affairs,"Drama, Action, Thriller, Crime, Mystery",2002-12-12,7.808,28.181,Movie
Wicked,"Drama, Romance, Fantasy",2024-10-16,6.905,19.5097,Movie
The Croods,"Animation, Adventure, Family, Comedy",2013-03-15,6.945,18.5608,Movie
After We Fell,"Drama, Romance",2021-09-01,6.996,20.6449,Movie
Tenet,"Action, Thriller, Science Fiction",2020-08-22,7.17,18.242,Movie
Frankenstein,"Drama, Fantasy, Horror",2025-10-17,7.616,19.1742,Movie
The Suicide Squad,"Action, Comedy, Adventure",2021-07-28,7.447,20.3485,Movie
Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy",2016-03-23,6.011,19.2453,Movie
Voicemails for Isabelle,"Romance, Comedy, Drama",2026-06-20,8.306,18.5461,Movie
Shrek 2,"Animation, Comedy, Family, Fantasy, Romance",2004-05-19,7.328,18.7941,Movie
Meg 2: The Trench,"Action, Science Fiction, Horror",2023-08-02,6.363,19.9293,Movie
Godzilla Minus One,"Science Fiction, Horror, Action",2023-11-03,7.595,18.4071,Movie
No Country for Old Men,"Crime, Thriller, Western",2007-11-09,7.95,19.5801,Movie
Furious 7,"Action, Crime, Thriller",2015-04-01,7.213,18.1588,Movie
Godzilla x Kong: The New Empire,"Action, Adventure, Science Fiction",2024-03-27,7.039,18.7666,Movie
Fast & Furious Presents: Hobbs & Shaw,"Action, Adventure, Comedy",2019-07-31,6.823,20.0103,Movie
Venom: Let There Be Carnage,"Science Fiction, Action, Adventure",2021-09-30,6.731,17.1461,Movie
The Meg,"Action, Science Fiction, Horror",2018-08-08,6.253,18.5061,Movie
Kill Bill: Vol. 2,"Action, Crime, Thriller",2004-04-16,7.873,17.8002,Movie
Peaky Blinders: The Immortal Man,"Crime, Drama",2026-03-05,7.176,18.3683,Movie
Jurassic World,"Adventure, Science Fiction, Thriller, Action",2015-06-06,6.703,17.8899,Movie
Jurassic World: Fallen Kingdom,"Adventure, Science Fiction, Thriller, Action",2018-06-06,6.525,18.1994,Movie
Bullet Train,"Action, Comedy, Thriller",2022-08-03,7.409,17.2342,Movie
Puss in Boots,"Action, Adventure, Animation, Comedy, Family",2011-10-27,6.615,17.9185,Movie
Remarkably Bright Creatures,"Drama, Mystery",2026-05-07,8.424,16.8685,Movie
My Neighbor Totoro,"Fantasy, Animation, Family",1988-04-16,8.066,18.5032,Movie
Anaconda,"Adventure, Comedy, Horror",2025-12-24,5.81,16.6124,Movie
Shrek Forever After,"Comedy, Adventure, Fantasy, Animation, Family",2010-05-16,6.414,17.5206,Movie
Green Lantern,"Adventure, Action, Science Fiction",2011-06-14,5.19,17.0972,Movie
Alpha,"Action, Thriller",2026-07-02,4.818,16.0083,Movie
28 Years Later: The Bone Temple,"Horror, Thriller, Science Fiction",2026-01-14,7.091,16.6835,Movie
Edge of Tomorrow,"Action, Science Fiction",2014-05-27,7.643,17.0854,Movie
Beetlejuice Beetlejuice,"Comedy, Fantasy",2024-09-04,6.918,17.8207,Movie
American Psycho,"Thriller, Drama, Crime",2000-04-13,7.4,19.0468,Movie
Mission: Impossible - Fallout,"Action, Adventure",2018-07-25,7.451,16.759,Movie
Mickey 17,"Science Fiction, Comedy, Adventure",2025-02-28,6.827,16.1274,Movie
From Up on Poppy Hill,"Animation, Drama",2011-07-16,7.516,18.0651,Movie
Hotel Transylvania,"Animation, Comedy, Family, Fantasy",2012-09-20,6.969,17.1787,Movie
Raiders of the Lost Ark,"Adventure, Action",1981-06-12,7.928,17.0064,Movie
Warriors of the Wind,"Adventure, Animation, Fantasy",1984-03-11,7.94,15.5742,Movie
Mission: Impossible,"Adventure, Action, Thriller",1996-05-22,7.028,16.5204,Movie
300,"Action, Adventure, War",2007-03-07,7.209,16.2402,Movie
Nosferatu,"Horror, Fantasy",2024-12-25,6.713,15.4542,Movie
Companion,"Horror, Science Fiction, Thriller",2025-01-22,7.006,16.5966,Movie
The Creator,"Science Fiction, Action, Adventure",2023-09-27,7.025,15.7681,Movie
Wonka,"Comedy, Family, Fantasy",2023-12-06,7.033,14.6081,Movie
Aquaman,"Action, Adventure, Fantasy",2018-12-07,6.864,29.3368,Movie
Lucy,"Action, Science Fiction",2014-07-25,6.477,15.2136,Movie
The Devil's Advocate,"Horror, Drama, Mystery",1997-10-17,7.481,16.4105,Movie
Ejen Ali: The Movie,"Animation, Action, Adventure, Family, Science Fiction",2019-11-28,8.16,10.6124,Movie
Dilwale Dulhania Le Jayenge,"Comedy, Drama, Romance",1995-10-20,8.5,16.8272,Movie
Zodiac,"Crime, Mystery, Thriller",2007-03-02,7.532,13.28,Movie
"Shake, Rattle & Roll: Evil Origins",Horror,2026-06-05,5.762,15.7224,Movie
The Last Samurai,"Drama, Action, War",2003-12-05,7.612,15.006,Movie
The Nun,Horror,2018-09-05,5.91,15.9945,Movie
Anora,"Drama, Comedy, Romance",2024-10-14,7.077,16.1563,Movie
The Equalizer 3,"Action, Thriller, Crime",2023-08-30,7.294,18.217,Movie
Spider-Man 2,"Action, Adventure, Science Fiction",2004-06-25,7.329,15.3069,Movie
72 HOURS,"Comedy, Crime",2026-07-20,6.782,15.4689,Movie
Black Bag,"Drama, Mystery, Thriller",2025-03-12,6.381,14.7855,Movie
Superbad,Comedy,2007-08-17,7.273,14.2363,Movie
Indiana Jones and the Temple of Doom,"Adventure, Action",1984-05-23,7.309,15.5,Movie
Godzilla vs. Kong,"Action, Science Fiction, Adventure",2021-03-24,7.523,14.1084,Movie
Bee Movie,"Family, Animation, Adventure, Comedy",2007-10-28,6.052,13.1643,Movie
Mortal Kombat,"Action, Fantasy, Adventure",2021-04-07,7.039,15.2541,Movie
Pyaar Prema Kalyanam,"Romance, Comedy, Drama",2026-08-21,7.2,13.0867,Movie
Mr. & Mrs. Smith,"Action, Comedy, Drama, Thriller",2005-06-07,6.695,14.9531,Movie
Suicide Squad,"Action, Adventure, Fantasy",2016-08-03,5.917,15.0918,Movie
Uncharted,"Action, Adventure, Mystery",2022-02-10,6.9,14.6367,Movie
Primal Fear,"Crime, Drama, Thriller",1996-04-03,7.7,14.1262,Movie
Extraction 2,"Action, Thriller, Crime",2023-06-09,7.387,14.3559,Movie
Gran Turismo,"Adventure, Drama, Action",2023-08-09,7.694,13.4038,Movie
David,"Animation, Family, Drama, History, Adventure",2025-12-14,8.045,13.9674,Movie
War Dogs,"Comedy, Crime, Drama",2016-08-18,6.948,14.3074,Movie
Enola Holmes 3,"Adventure, Crime, Mystery",2026-06-30,6.748,12.6015,Movie
Kong: Skull Island,"Action, Adventure, Fantasy",2017-03-08,6.559,14.3627,Movie
Wanderlust,"Comedy, Romance",2012-02-23,5.484,14.0212,Movie
Indiana Jones and the Last Crusade,"Adventure, Action",1989-05-24,7.856,13.8608,Movie
Jurassic Park,"Adventure, Science Fiction",1993-06-11,7.976,13.9634,Movie
Wake Up Dead Man: A Knives Out Mystery,"Thriller, Mystery, Comedy",2025-11-26,7.208,14.619,Movie
Neon Genesis Evangelion: The End of Evangelion,"Animation, Science Fiction, Drama, Fantasy, Action",1997-07-19,8.263,12.8586,Movie
Love and Monsters,"Adventure, Comedy, Fantasy",2020-10-16,7.264,13.0296,Movie
Mission: Impossible - Ghost Protocol,"Action, Thriller, Adventure",2011-12-07,7.116,13.9226,Movie
Grown Ups 2,Comedy,2013-07-11,6.188,19.0262,Movie
Rampage,"Action, Adventure, Science Fiction",2018-04-11,6.468,13.2709,Movie
Crawl,"Horror, Thriller",2019-07-10,6.333,11.8602,Movie
Don't Say Good Luck,"Comedy, Music, Drama",2026-08-13,7.303,14.191,Movie
Man on Fire,"Action, Drama, Thriller",2004-04-23,7.465,13.2055,Movie
Mission: Impossible II,"Adventure, Action, Thriller",2000-05-24,6.139,13.2121,Movie
Kiki's Delivery Service,"Animation, Family, Fantasy",1989-07-29,7.838,12.9094,Movie
All Quiet on the Western Front,"War, Drama",2022-10-07,7.742,12.6107,Movie
Turning Point: Generation 9/11,Documentary,2026-09-02,6.615,12.5914,Movie
Final Destination 2,"Horror, Mystery",2003-01-31,6.314,13.2507,Movie
Don't Look Up,"Comedy, Science Fiction, Drama",2021-12-08,7.056,12.6276,Movie
Sniper: No Nation,"Action, Thriller",2026-03-13,6.7,12.6931,Movie
Bring Her Back,Horror,2025-05-19,7.334,12.855,Movie
The Boy and the Heron,"Animation, Fantasy, Drama",2023-07-14,7.378,12.8116,Movie
The Harder They Fall,Western,2021-10-22,6.617,13.7794,Movie
Stand by Me,"Drama, Adventure",1986-08-08,7.833,13.0972,Movie
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008-12-25,7.603,13.6268,Movie
"Crouching Tiger, Hidden Dragon","Adventure, Drama, Action, Romance, Fantasy",2000-07-06,7.437,11.7494,Movie
The Adam Project,"Adventure, Science Fiction, Comedy",2022-03-11,6.985,13.7519,Movie
The Breadwinner,"Comedy, Family",2026-05-29,7.3,12.2799,Movie
Trolls World Tour,"Family, Animation, Comedy, Fantasy, Adventure, Music",2020-03-11,7.223,12.0857,Movie
The Nun II,Horror,2023-09-06,6.626,13.6448,Movie
Total Recall,"Action, Science Fiction, Thriller",2012-08-02,6.035,12.3389,Movie
THE RIBBON HERO,"Animation, Fantasy, Drama, Action",2026-08-07,6.3,12.0814,Movie
The Aviator,Drama,2004-12-17,7.217,12.2492,Movie
Counterattack,"Action, Adventure, Thriller",2025-02-27,8.27,12.8304,Movie
The Gray Man,"Action, Thriller",2022-07-13,6.904,12.1179,Movie
Thrash,"Horror, Thriller",2026-04-09,6.15,12.0608,Movie
The Killer,"Crime, Thriller",2023-10-25,6.58,11.7173,Movie
Little Brother,Comedy,2026-06-18,6.398,11.3328,Movie
The Perks of Being a Wallflower,Drama,2012-09-20,7.8,11.18,Movie
The Next 365 Days,"Romance, Drama",2022-08-18,6.4,12.9256,Movie
Storm on Sesame Street,"Family, Animation",2026-08-03,6.375,12.2528,Movie
Twisters,"Action, Thriller",2024-07-10,6.758,12.0074,Movie
The Irishman,"Crime, Drama, History",2019-11-01,7.571,12.0579,Movie
undertone,"Horror, Mystery",2026-03-12,6.028,12.0715,Movie
Sully,"Drama, History",2016-09-07,7.205,13.0244,Movie
The Town,"Crime, Drama, Thriller",2010-09-15,7.227,12.0965,Movie
Peddi,"Action, Drama",2026-06-03,5.8,11.5371,Movie
Those Who Wish Me Dead,"Thriller, Action",2021-05-05,6.596,12.7175,Movie
The 5th Wave,"Science Fiction, Adventure, Action",2016-01-14,5.945,11.8582,Movie
American Made,"Comedy, Crime, Drama",2017-08-18,6.901,11.9142,Movie
Damsel,"Fantasy, Action, Adventure",2024-03-07,6.98,11.9549,Movie
Trolls,"Adventure, Animation, Comedy, Family, Fantasy",2016-10-13,6.622,10.7637,Movie
The Hunt,"Action, Thriller, Horror",2020-03-11,6.652,11.668,Movie
Cosmic Princess Kaguya!,"Animation, Fantasy, Music, Science Fiction",2026-01-22,8.133,12.2694,Movie
Bird Box,"Horror, Thriller, Drama",2018-12-13,6.822,10.8743,Movie
My Dearest Assassin,"Action, Drama, Romance",2026-05-06,8.543,11.7721,Movie
El Camino: A Breaking Bad Movie,"Crime, Drama, Thriller",2019-10-11,7.053,10.8911,Movie
The Interview,"Action, Comedy",2014-12-25,6.179,12.557,Movie
Indiana Jones and the Kingdom of the Crystal Skull,"Adventure, Action",2008-05-21,6.024,12.4024,Movie
The Watchers,"Fantasy, Horror, Mystery",2024-06-06,6.352,12.1224,Movie
Journey 2: The Mysterious Island,"Adventure, Action, Science Fiction",2012-01-19,6.153,10.8597,Movie
Final Destination,Horror,2000-03-17,6.641,12.0888,Movie
The Mitchells vs. the Machines,"Animation, Adventure, Comedy",2021-04-22,7.829,11.6143,Movie
Amateur,Drama,2018-04-06,6.4,9.6124,Movie
Red Notice,"Action, Comedy, Crime",2021-11-04,6.72,12.4803,Movie
Blue Beetle,"Action, Science Fiction, Adventure",2023-08-16,6.617,12.0769,Movie
Office Romance,"Romance, Comedy",2026-06-04,6.426,10.9856,Movie
Glass Onion: A Knives Out Mystery,"Comedy, Crime, Mystery",2022-11-23,7.023,12.4016,Movie
MOBILE SUIT GUNDAM HATHAWAY The Sorcery of Nymph Circe,"Animation, Science Fiction, War, Drama",2026-01-30,7.63,11.1437,Movie
Joker: Folie à Deux,"Drama, Crime, Thriller",2024-10-01,5.402,11.8078,Movie
The Fate of the Furious,"Action, Crime, Thriller",2017-04-12,6.851,11.6042,Movie
Trap,"Crime, Horror, Thriller",2024-07-31,6.221,10.5202,Movie
Mission: Impossible III,"Adventure, Action, Thriller",2006-04-25,6.766,11.4714,Movie
The Island,"Action, Thriller, Science Fiction",2005-07-21,6.696,11.8374,Movie
Materialists,"Romance, Drama",2025-06-12,6.275,10.5786,Movie
Inside Man,"Crime, Drama, Thriller",2006-03-17,7.41,11.1347,Movie
Sleepers,"Crime, Drama, Thriller",1996-10-18,7.596,11.0013,Movie
300: Rise of an Empire,"Action, Drama, War",2014-03-05,6.121,11.1696,Movie
Caught Stealing,"Crime, Thriller, Comedy",2025-08-26,6.839,12.4553,Movie
Ponyo,"Animation, Fantasy, Family",2008-07-19,7.761,11.1618,Movie
Robin Hood,"Action, Adventure, History, Drama",2010-05-12,6.399,9.9771,Movie
The Ballad of Buster Scruggs,"Western, Comedy, Drama",2018-11-09,7.132,10.485,Movie
No Hard Feelings,"Comedy, Romance",2023-06-15,6.673,10.1285,Movie
Blast,"Action, Thriller",2026-05-28,7.754,12.0031,Movie
Vacation,"Comedy, Adventure",2015-07-28,6.3,10.2767,Movie
Legends of the Fall,"Drama, Western, Romance, War",1994-12-23,7.393,11.488,Movie
A Child of My Own,Documentary,2026-07-30,8.486,9.5206,Movie
Hit Man,"Comedy, Romance, Crime",2024-05-16,6.782,10.3128,Movie
Click,"Comedy, Drama, Fantasy",2006-06-23,6.315,11.3216,Movie
Elysium,"Science Fiction, Action, Drama, Thriller",2013-08-07,6.526,11.054,Movie
Bumblebee,"Action, Adventure, Science Fiction",2018-11-22,6.731,10.6175,Movie
The Smurfs,"Animation, Family, Adventure, Comedy, Fantasy",2011-07-29,5.753,9.5704,Movie
The Huntsman: Winter's War,"Action, Adventure, Drama",2016-04-06,6.295,9.526,Movie
Castle in the Sky,"Adventure, Fantasy, Animation, Action, Family",1986-08-02,7.969,10.7951,Movie
Humint,"Thriller, Action, Drama",2026-02-11,7.4,10.7747,Movie
Dog Man,"Family, Comedy, Adventure, Animation, Action",2025-01-24,7.39,10.4155,Movie
Whisper of the Heart,"Animation, Drama, Family",1995-07-15,7.944,9.3005,Movie
The Angry Birds Movie,"Animation, Adventure, Comedy, Family",2016-05-11,6.293,10.6645,Movie
Enola Holmes,"Adventure, Mystery, Crime",2020-09-22,7.218,11.1659,Movie
Geostorm,"Action, Science Fiction, Thriller",2017-10-12,6.128,10.3674,Movie
Hotel Transylvania 3: Summer Vacation,"Animation, Comedy, Family, Fantasy",2018-06-28,6.841,10.4449,Movie
Pacific Rim: Uprising,"Action, Fantasy, Science Fiction, Adventure",2018-03-21,6.119,10.5561,Movie
Radio,Drama,2003-10-24,7.362,10.2955,Movie
Lady Bird,"Drama, Comedy",2017-09-01,7.247,10.6872,Movie
Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy",2015-09-21,6.765,10.7063,Movie
Get Smart,"Action, Comedy, Thriller",2008-06-19,6.219,10.5533,Movie
The Sea Beast,"Animation, Adventure, Action, Family, Fantasy",2022-06-24,7.33,11.1493,Movie
23 000 Lives,Drama,2026-07-02,6.1,10.1198,Movie
The Angry Birds Movie 2,"Animation, Adventure, Comedy, Family, Action",2019-08-02,7.05,10.4784,Movie
Journey to the Center of the Earth,"Action, Science Fiction, Adventure, Comedy, Family",2008-07-10,6.099,9.6858,Movie
Final Destination 3,"Horror, Mystery",2006-02-09,6.157,10.7975,Movie
The Hard Corps,"Action, Thriller",2005-07-29,6.081,9.8227,Movie
Wifelike,"Science Fiction, Mystery, Thriller",2022-08-12,6.56,10.1064,Movie
Ballad of a Small Player,"Crime, Drama",2025-10-15,5.775,9.7633,Movie
"Miraculous: Ladybug & Cat Noir, The Movie","Animation, Fantasy, Action, Romance, Family",2023-07-05,7.6,10.7099,Movie
Havoc,"Action, Crime, Thriller, Drama",2025-04-25,6.407,9.6706,Movie
Nando Between Two Worlds - A Sintonia Film,"Crime, Thriller, Drama",2026-08-12,6.1,9.8995,Movie
The Man from U.N.C.L.E.,"Comedy, Action, Adventure",2015-08-13,7.077,10.448,Movie
Purple Hearts,"Romance, Drama",2022-07-29,8.044,10.3138,Movie
Argo,"Drama, Thriller",2012-10-11,7.285,10.577,Movie
The Old Guard 2,"Action, Fantasy",2025-07-01,5.911,10.589,Movie
6 Underground,"Action, Comedy, Thriller",2019-12-10,6.33,9.7954,Movie
Carry-On,"Thriller, Action",2024-12-05,6.877,9.9246,Movie
RRR,"Action, History, Drama",2022-03-24,7.713,9.6077,Movie
Old School,Comedy,2003-02-21,6.623,9.432,Movie
Black Mass,"Drama, Crime, History",2015-09-17,6.524,9.6175,Movie
The Break-Up,"Romance, Comedy",2006-06-01,5.903,9.3874,Movie
The Lord of the Rings: The War of the Rohirrim,"Animation, Fantasy, Adventure, Action",2024-12-05,6.527,9.5214,Movie
Wish Dragon,"Animation, Family, Comedy, Fantasy, Romance, Adventure",2021-01-15,7.849,9.8651,Movie
Extraction,"Action, Thriller",2020-04-23,7.287,10.1691,Movie
The Truthers,"Thriller, Drama, Mystery",2026-07-24,5.76,9.3633,Movie
The Blair Witch Project,"Horror, Mystery",1999-07-14,6.371,10.0517,Movie
Uncut Gems,"Drama, Thriller, Crime",2019-08-30,7.17,9.9703,Movie
Rebel Ridge,"Crime, Action, Thriller, Drama",2024-08-27,6.97,10.0742,Movie
Dhurandhar,"Action, Crime, Thriller",2025-12-05,7.3,9.36,Movie
Four Brothers,"Action, Crime",2005-08-11,6.808,9.8006,Movie
The Platform 2,"Science Fiction, Horror, Thriller",2024-09-27,5.562,9.6129,Movie
Final Destination 5,"Horror, Mystery",2011-08-12,6.158,9.858,Movie
The Platform,"Drama, Science Fiction, Thriller",2019-11-08,6.964,9.0747,Movie
Warcraft,"Action, Adventure, Fantasy",2016-05-25,6.411,9.134,Movie
The Tale of The Princess Kaguya,"Animation, Drama, Fantasy",2013-11-23,8.085,10.4215,Movie
Gangs of New York,"Drama, History, Crime",2002-12-14,7.317,9.5108,Movie
The Croods: A New Age,"Animation, Family, Adventure, Fantasy, Comedy",2020-11-25,7.44,9.974,Movie
Noah,"Drama, Adventure",2014-03-07,5.679,8.8343,Movie
The Change-Up,Comedy,2011-08-05,6.161,8.7601,Movie
10 Cloverfield Lane,"Thriller, Science Fiction, Drama, Horror",2016-03-10,7.01,9.3991,Movie
Hollow Man,"Action, Science Fiction, Thriller",2000-08-04,5.979,9.7084,Movie
Street Kings,"Action, Crime, Drama, Thriller",2008-04-10,6.667,10.5283,Movie
Sucker Punch,"Action, Fantasy, Thriller",2011-03-24,6.205,10.1421,Movie
Untold Mr. T: I Pity the Fool,Documentary,2026-09-08,7.8,9.8562,Movie
Superman Returns,"Science Fiction, Action, Adventure",2006-06-28,5.823,9.3522,Movie
The Time Traveler's Wife,"Drama, Romance, Fantasy",2009-08-14,6.953,9.9176,Movie
Instadocs: The Decoy Plane,Documentary,2026-09-04,6.8,9.6944,Movie
Here the Whole Time,"Comedy, Romance",2026-06-18,7.301,9.0779,Movie
The Final Destination,"Horror, Mystery",2009-08-26,5.61,9.0927,Movie
A House of Dynamite,"Thriller, Drama",2025-10-02,6.409,9.4754,Movie
Detective Conan: The Raven Chaser,"Animation, Crime, Mystery, Thriller",2009-04-18,7.3,8.1741,Movie
Day Shift,"Action, Fantasy, Horror, Comedy, Thriller",2022-08-05,6.739,9.1716,Movie
Novocaine,"Action, Comedy, Thriller",2025-03-03,6.772,9.4451,Movie
Morbius,"Action, Science Fiction, Fantasy",2022-03-30,5.902,9.5234,Movie
The Electric State,"Action, Adventure, Science Fiction",2025-02-24,6.469,9.9097,Movie
The Invisible Man,"Thriller, Science Fiction, Horror",2020-02-26,7.085,9.8782,Movie
Miss Congeniality,"Comedy, Crime, Action",2000-12-22,6.535,10.0691,Movie
Heartstopper Forever,"Romance, Drama",2026-07-14,7.209,8.114,Movie
"My Best Friend, His Girlfriend and Me",Comedy,2026-08-14,6.2,9.1477,Movie
Leave the World Behind,"Drama, Mystery, Thriller",2023-11-22,6.377,8.7956,Movie
STRAW,"Thriller, Drama, Crime",2025-06-05,7.684,8.5106,Movie
Mowgli: Legend of the Jungle,"Adventure, Drama",2018-11-25,6.474,9.4125,Movie
I Know What You Did Last Summer,"Horror, Thriller, Mystery",2025-07-16,5.632,9.0652,Movie
Easy A,Comedy,2010-09-16,6.801,8.3193,Movie
The Spiderwick Chronicles,"Family, Adventure, Fantasy, Drama",2008-02-14,6.704,8.8412,Movie
Juror #2,"Drama, Thriller",2024-10-30,6.895,8.2781,Movie
The Little Things,"Drama, Crime, Thriller",2021-01-28,6.361,8.0531,Movie
The Alto Knights,"Crime, Drama, History",2025-03-19,6.226,9.0814,Movie
After We Collided,"Drama, Romance",2020-09-02,7.151,8.8643,Movie
Back in Action,"Action, Comedy",2025-01-15,6.429,10.4046,Movie
Yes Man,"Comedy, Romance",2008-12-09,6.693,8.9478,Movie
Enola Holmes 2,"Adventure, Mystery, Crime",2022-11-03,7.403,8.5942,Movie
The Little Rascals,"Romance, Comedy, Family",1994-08-05,6.832,8.688,Movie
Where the Crawdads Sing,"Drama, Mystery, Romance",2022-07-14,7.51,8.7323,Movie
Blended,"Comedy, Romance",2014-05-21,6.897,8.5803,Movie
A Time to Kill,"Crime, Drama, Thriller",1996-07-24,7.395,9.1999,Movie
Kick-Ass 2,"Action, Adventure, Crime",2013-07-17,6.405,8.4422,Movie
365 Days,"Romance, Drama, Crime",2020-02-07,6.99,8.8923,Movie
The Snowman,"Crime, Thriller, Mystery, Horror",2017-08-24,5.213,8.4923,Movie
The Quick and the Dead,"Western, Action, Drama, Thriller",1995-02-09,6.551,8.6632,Movie
Guillermo del Toro's Pinocchio,"Animation, Fantasy, Adventure, Drama",2022-11-09,7.996,8.6422,Movie
Arrietty,"Fantasy, Animation, Family",2010-07-16,7.7,8.5874,Movie
My Hero Academia: You're Next,"Animation, Action, Adventure, Science Fiction",2024-08-02,7.259,8.9427,Movie
Porco Rosso,"Animation, Adventure, Fantasy",1992-07-18,7.793,7.742,Movie
The Great Flood,"Science Fiction, Adventure, Drama",2025-09-18,5.988,8.396,Movie
Big World,"Drama, Family",2024-12-27,8.641,7.906,Movie
Just Like Heaven,"Comedy, Romance, Fantasy",2005-09-16,6.974,8.4831,Movie
Dhurandhar: The Revenge,"Action, Crime, Thriller",2026-03-18,7.3,8.1032,Movie
Knocked Up,"Comedy, Romance, Drama",2007-06-01,6.304,7.8451,Movie
Army of the Dead,"Crime, Action, Horror",2021-05-14,6.189,8.5226,Movie
